,Relevance,Tags,Heading,Seg,Sentence
429,1,"['functions', 'variables', 'results', 'data', 'variations']", Summary statistics by groups,seg_135,"the functions aggregate and by are variations on the same topic. the former is very much like tapply, except that it works on an entire data frame and presents its results as a data frame. this is useful for presenting many variables at once; e.g.,"
430,1,"['variables', 'case', 'data', 'function']", Summary statistics by groups,seg_135,"notice that the grouping argument in this case must be a list, even when it is one-dimensional, and that the names of the list elements get used as column names in the output. notice also that since the function is applied to all columns of the data frame, you may have to choose a subset of columns, in this case the numeric variables."
431,1,"['data frames', 'variable', 'data']", Summary statistics by groups,seg_135,"the indexing variable is not necessarily part of the data frame that is being aggregated, and there is no attempt at “smart evaluation” as there is in subset, so you have to spell out juul$sex. you can also use the fact that data frames are list-like and say"
432,1,['data'], Summary statistics by groups,seg_135,(the “trick” being that indexing a data frame with single brackets yields a data frame as the result).
433,1,"['function', 'data']", Summary statistics by groups,seg_135,"the by function is again similar, but different. the difference is that the function now takes an entire (sub-) data frame as its argument, so that you can for instance summarize the juul data by sex as follows:"
434,1,"['variable', 'method', 'standard']", Summary statistics by groups,seg_135,"the result of the call to by is actually a list of objects that has has been wrapped as an object of class ""by"" and printed using a print method for that class. you can assign the result to a variable and access the result for each subgroup using standard list indexing."
435,1,['statistical'], Summary statistics by groups,seg_135,the same technique can also be used to generate more elaborate statistical analyses for each group.
436,1,"['functions', 'graphical', 'plots', 'grouped data', 'data']", Graphics for grouped data,seg_137,"in dealing with grouped data, it is important to be able not only to create plots for each group but also to compare the plots between groups. in this section we review some general graphical techniques that allow us to display similar plots for several groups on the same page. some functions have specific features for displaying data from more than one group."
437,1,"['bin', 'histogram', 'data', 'variable']", Histograms,seg_139,"we have already seen in section 4.2.1 how to obtain a histogram simply by typing hist(x), where x is the variable containing the data. r will then choose a number of groups so that a reasonable number of data points fall in each bin while at the same time ensuring that the cutpoints are “pretty” numbers on the x-axis."
438,1,"['data', 'intervals', 'set']", Histograms,seg_139,"it is also mentioned there that an alternative number of intervals can be set via the argument breaks, although you do not always get exactly the number you asked for since r reserves the right to choose “pretty” column boundaries. for instance, multiples of 0.5 mj are chosen in the following example using the energy data introduced in section 1.2.14 on the 24-hour energy expenditure for two groups of women."
439,1,['data'], Histograms,seg_139,"in this example, some further techniques of general use are illustrated. the end result is seen in figure 4.6, but first we must fetch the data:"
